iga 331 0.0019152875824557344
rod 331 0.0019152875824557344
reb 331 0.0019152875824557344
lag 329 0.0019037148478185395
rts 328 0.001897928480499942
cru 328 0.001897928480499942
ggi 328 0.001897928480499942
pel 328 0.001897928480499942
sig 328 0.001897928480499942
urr 328 0.001897928480499942
edl 327 0.0018921421131813448
obi 327 0.0018921421131813448
urn 327 0.0018921421131813448
uta 326 0.0018863557458627474
gri 326 0.0018863557458627474
atc 326 0.0018863557458627474
eep 325 0.00188056937854415
api 324 0.0018747830112255527
bus 324 0.0018747830112255527
ils 323 0.0018689966439069553
bol 323 0.0018689966439069553
bou 323 0.0018689966439069553
rmo 323 0.0018689966439069553
fil 323 0.0018689966439069553
arl 323 0.0018689966439069553
abb 321 0.0018574239092697604
onv 321 0.0018574239092697604
rli 320 0.0018516375419511631
sli 320 0.0018516375419511631
ths 319 0.0018458511746325657
tid 319 0.0018458511746325657
pur 319 0.0018458511746325657
sph 319 0.0018458511746325657
tou 318 0.0018400648073139683
erd 318 0.0018400648073139683
ops 318 0.0018400648073139683
epe 318 0.0018400648073139683
but 317 0.0018342784399953708
lay 317 0.0018342784399953708
mos 316 0.0018284920726767736
tam 316 0.0018284920726767736
cio 316 0.0018284920726767736
thy 316 0.0018284920726767736
ots 315 0.0018227057053581761
eak 315 0.0018227057053581761
irr 313 0.0018111329707209813
dea 312 0.001805346603402384
egr 312 0.001805346603402384
geo 312 0.001805346603402384
gla 312 0.001805346603402384
pea 312 0.001805346603402384
sea 311 0.0017995602360837866
udi 311 0.0017995602360837866
eck 311 0.0017995602360837866
lif 311 0.0017995602360837866
gli 311 0.0017995602360837866
uss 311 0.0017995602360837866
mbl 311 0.0017995602360837866
pir 311 0.0017995602360837866
det 311 0.0017995602360837866
dan 310 0.0017937738687651892
tne 310 0.0017937738687651892
pis 310 0.0017937738687651892
llu 309 0.001787987501446592
ays 309 0.001787987501446592
ket 309 0.001787987501446592
gui 309 0.001787987501446592
rew 309 0.001787987501446592
iff 309 0.001787987501446592
its 308 0.0017822011341279945
mbo 308 0.0017822011341279945
rgi 307 0.001776414766809397
wat 307 0.001776414766809397
oco 307 0.001776414766809397
fre 307 0.001776414766809397
gam 307 0.001776414766809397
kle 307 0.001776414766809397
hum 307 0.001776414766809397
ecr 307 0.001776414766809397
spr 307 0.001776414766809397
iri 306 0.0017706283994907996
ago 306 0.0017706283994907996
lte 305 0.0017648420321722024
eso 305 0.0017648420321722024
ows 305 0.0017648420321722024
enn 305 0.0017648420321722024
ngu 305 0.0017648420321722024
osc 305 0.0017648420321722024
umi 304 0.001759055664853605
coa 304 0.001759055664853605
off 304 0.001759055664853605
mmu 302 0.00174748293021641
nke 302 0.00174748293021641
sul 302 0.00174748293021641
oom 301 0.0017416965628978128
ndu 301 0.0017416965628978128
set 301 0.0017416965628978128
sla 301 0.0017416965628978128
itr 300 0.0017359101955792154
cut 300 0.0017359101955792154
lai 299 0.001730123828260618
reo 299 0.001730123828260618
rta 298 0.0017243374609420205
mod 297 0.0017185510936234233
ddl 297 0.0017185510936234233
ham 297 0.0017185510936234233
ois 296 0.0017127647263048258
rov 296 0.0017127647263048258
tli 295 0.0017069783589862284
egi 295 0.0017069783589862284
nso 295 0.0017069783589862284
efu 295 0.0017069783589862284
asc 294 0.0017011919916676312
hab 293 0.0016954056243490337
has 293 0.0016954056243490337
uln 293 0.0016954056243490337
rve 293 0.0016954056243490337
rbi 292 0.0016896192570304363
xes 292 0.0016896192570304363
smo 292 0.0016896192570304363
ncy 291 0.0016838328897118388
ods 291 0.0016838328897118388
ava 291 0.0016838328897118388
aki 290 0.0016780465223932416
gue 290 0.0016780465223932416
lad 289 0.0016722601550746442
cum 289 0.0016722601550746442
eva 289 0.0016722601550746442
uis 289 0.0016722601550746442
aps 289 0.0016722601550746442
pil 289 0.0016722601550746442
rba 288 0.0016664737877560467
roi 288 0.0016664737877560467
ssn 288 0.0016664737877560467
ndl 288 0.0016664737877560467
dre 287 0.0016606874204374493
oil 286 0.001654901053118852
sar 286 0.001654901053118852
fir 286 0.001654901053118852
way 286 0.001654901053118852
bbe 284 0.0016433283184816572
ira 284 0.0016433283184816572
van 284 0.0016433283184816572
nif 284 0.0016433283184816572
oci 284 0.0016433283184816572
lip 283 0.0016375419511630597
tog 283 0.0016375419511630597
rcu 283 0.0016375419511630597
rsh 282 0.0016317555838444625
ltr 282 0.0016317555838444625
aft 281 0.001625969216525865
roa 281 0.001625969216525865
une 281 0.001625969216525865
try 280 0.0016201828492072676
mus 280 0.0016201828492072676
hop 280 0.0016201828492072676
sia 279 0.0016143964818886704
mma 279 0.0016143964818886704
eet 278 0.001608610114570073
tig 278 0.001608610114570073
arn 278 0.001608610114570073
ibe 278 0.001608610114570073
ubs 278 0.001608610114570073
umm 278 0.001608610114570073
noc 277 0.0016028237472514755
kes 277 0.0016028237472514755
eel 277 0.0016028237472514755
don 276 0.001597037379932878
eam 276 0.001597037379932878
lib 276 0.001597037379932878
uch 275 0.0015912510126142808
ols 275 0.0015912510126142808
tec 275 0.0015912510126142808
ben 274 0.0015854646452956834
gas 274 0.0015854646452956834
mpi 273 0.001579678277977086
soc 273 0.001579678277977086
acr 272 0.0015738919106584885
rph 272 0.0015738919106584885
ams 272 0.0015738919106584885
ipe 272 0.0015738919106584885
hat 272 0.0015738919106584885
nac 272 0.0015738919106584885
nec 272 0.0015738919106584885
edu 272 0.0015738919106584885
ttl 272 0.0015738919106584885
sib 271 0.0015681055433398913
dli 271 0.0015681055433398913
ife 270 0.0015623191760212938
ych 269 0.0015565328087026964
exc 269 0.0015565328087026964
ebo 268 0.001550746441384099
fec 268 0.001550746441384099
fro 268 0.001550746441384099
hne 268 0.001550746441384099
mph 268 0.001550746441384099
onn 268 0.001550746441384099
ige 267 0.0015449600740655017
nea 266 0.0015391737067469043
unk 266 0.0015391737067469043
cab 265 0.0015333873394283068
ndr 265 0.0015333873394283068
org 265 0.0015333873394283068
rle 264 0.0015276009721097096
ewa 264 0.0015276009721097096
alk 264 0.0015276009721097096
cil 264 0.0015276009721097096
wel 264 0.0015276009721097096
oug 263 0.0015218146047911122
ada 263 0.0015218146047911122
typ 263 0.0015218146047911122
eng 263 0.0015218146047911122
nct 262 0.0015160282374725147
ovi 262 0.0015160282374725147
loi 262 0.0015160282374725147
mmo 261 0.0015102418701539173
psy 261 0.0015102418701539173
eab 260 0.00150445550283532
dar 259 0.0014986691355167226
opl 259 0.0014986691355167226
uar 259 0.0014986691355167226
tta 258 0.0014928827681981252
mia 258 0.0014928827681981252
eou 258 0.0014928827681981252
fli 258 0.0014928827681981252
fri 258 0.0014928827681981252
mbi 258 0.0014928827681981252
rga 258 0.0014928827681981252
rks 256 0.0014813100335609305
lid 256 0.0014813100335609305
otr 256 0.0014813100335609305
sim 256 0.0014813100335609305
aca 255 0.001475523666242333
eis 255 0.001475523666242333
uil 255 0.001475523666242333
eds 255 0.001475523666242333
wea 255 0.001475523666242333
chl 254 0.0014697372989237356
dde 254 0.0014697372989237356
dor 254 0.0014697372989237356
tip 254 0.0014697372989237356
ilo 253 0.0014639509316051382
mba 253 0.0014639509316051382
put 253 0.0014639509316051382
div 253 0.0014639509316051382
ved 252 0.001458164564286541
dul 252 0.001458164564286541
itc 252 0.001458164564286541
ken 252 0.001458164564286541
ocu 252 0.001458164564286541
uls 252 0.001458164564286541
nap 252 0.001458164564286541
run 252 0.001458164564286541
orc 252 0.001458164564286541
oce 251 0.0014523781969679435
ypo 251 0.0014523781969679435
nca 251 0.0014523781969679435
oes 251 0.0014523781969679435
hit 251 0.0014523781969679435
urb 251 0.0014523781969679435
mpr 251 0.0014523781969679435
cip 250 0.001446591829649346
spl 250 0.001446591829649346
tto 249 0.0014408054623307489
odo 249 0.0014408054623307489
apt 249 0.0014408054623307489
rke 249 0.0014408054623307489
alc 249 0.0014408054623307489
uen 248 0.0014350190950121514
rof 248 0.0014350190950121514
syc 248 0.0014350190950121514
agn 247 0.001429232727693554
nog 247 0.001429232727693554
eig 247 0.001429232727693554
tot 247 0.001429232727693554
pte 246 0.0014234463603749565
oso 246 0.0014234463603749565
nam 246 0.0014234463603749565
imb 246 0.0014234463603749565
enu 246 0.0014234463603749565
reh 246 0.0014234463603749565
cam 246 0.0014234463603749565
aus 245 0.0014176599930563593
raf 245 0.0014176599930563593
nag 245 0.0014176599930563593
raw 245 0.0014176599930563593
gna 244 0.0014118736257377619
rar 244 0.0014118736257377619
gul 244 0.0014118736257377619
nfe 244 0.0014118736257377619
cot 243 0.0014060872584191644
sle 243 0.0014060872584191644
alu 243 0.0014060872584191644
aun 243 0.0014060872584191644
arp 242 0.001400300891100567
iqu 242 0.001400300891100567
ske 242 0.001400300891100567
bbi 242 0.001400300891100567
nsp 242 0.001400300891100567
upp 242 0.001400300891100567
abs 241 0.0013945145237819697
ogg 241 0.0013945145237819697
cts 240 0.0013887281564633723
hri 240 0.0013887281564633723
eba 240 0.0013887281564633723
dev 240 0.0013887281564633723
opr 240 0.0013887281564633723
oad 239 0.0013829417891447749
ulo 239 0.0013829417891447749
dif 239 0.0013829417891447749
efe 239 0.0013829417891447749
nen 237 0.0013713690545075802
aco 237 0.0013713690545075802
erw 237 0.0013713690545075802
lee 237 0.0013713690545075802
hir 237 0.0013713690545075802
aba 236 0.0013655826871889828
nio 236 0.0013655826871889828
vic 236 0.0013655826871889828
exi 236 0.0013655826871889828
alm 236 0.0013655826871889828
vil 236 0.0013655826871889828
coo 236 0.0013655826871889828
unb 236 0.0013655826871889828
ios 235 0.0013597963198703853
lob 235 0.0013597963198703853
plu 235 0.0013597963198703853
bbl 234 0.001354009952551788
cyt 234 0.001354009952551788
nfi 234 0.001354009952551788
lve 233 0.0013482235852331906
eda 233 0.0013482235852331906
sum 233 0.0013482235852331906
mea 233 0.0013482235852331906
ais 233 0.0013482235852331906
hyl 233 0.0013482235852331906
shn 233 0.0013482235852331906
exe 233 0.0013482235852331906
see 232 0.0013424372179145932
ibr 232 0.0013424372179145932
chu 232 0.0013424372179145932
uma 232 0.0013424372179145932
ddi 231 0.0013366508505959958
iab 231 0.0013366508505959958
ngr 231 0.0013366508505959958
smi 231 0.0013366508505959958
iar 231 0.0013366508505959958
nki 231 0.0013366508505959958
fol 231 0.0013366508505959958
epl 231 0.0013366508505959958
jec 230 0.0013308644832773985
igi 230 0.0013308644832773985
hte 230 0.0013308644832773985
ugg 230 0.0013308644832773985
stl 230 0.0013308644832773985
unr 230 0.0013308644832773985
gel 229 0.001325078115958801
aly 229 0.001325078115958801
fus 229 0.001325078115958801
tib 229 0.001325078115958801
wed 229 0.001325078115958801
nsa 229 0.001325078115958801
fur 229 0.001325078115958801
sou 229 0.001325078115958801
nee 228 0.0013192917486402036
lue 227 0.0013135053813216062
pto 227 0.0013135053813216062
rci 227 0.0013135053813216062
gni 227 0.0013135053813216062
ysi 225 0.0013019326466844115
dol 225 0.0013019326466844115
osa 225 0.0013019326466844115
yer 225 0.0013019326466844115
poi 225 0.0013019326466844115
evo 225 0.0013019326466844115
ppr 225 0.0013019326466844115
ido 224 0.001296146279365814
mbr 224 0.001296146279365814
efo 224 0.001296146279365814
nfo 224 0.001296146279365814
nre 224 0.001296146279365814
oga 223 0.0012903599120472167
swa 223 0.0012903599120472167
via 222 0.0012845735447286194
ony 222 0.0012845735447286194
cyc 222 0.0012845735447286194
ege 222 0.0012845735447286194
lys 222 0.0012845735447286194
ecl 222 0.0012845735447286194
asp 222 0.0012845735447286194
oos 222 0.0012845735447286194
ubl 222 0.0012845735447286194
var 221 0.001278787177410022
ubb 221 0.001278787177410022
oms 221 0.001278787177410022
ycl 221 0.001278787177410022
eol 221 0.001278787177410022
urt 221 0.001278787177410022
rvi 221 0.001278787177410022
lep 220 0.0012730008100914245
hys 220 0.0012730008100914245
ird 220 0.0012730008100914245
lun 220 0.0012730008100914245
utr 219 0.0012672144427728273
oba 219 0.0012672144427728273
nsh 219 0.0012672144427728273
pod 219 0.0012672144427728273
orb 218 0.0012614280754542299
nop 218 0.0012614280754542299
lap 218 0.0012614280754542299
irc 218 0.0012614280754542299
tud 218 0.0012614280754542299
sac 218 0.0012614280754542299
bst 217 0.0012556417081356324
sab 217 0.0012556417081356324
inu 217 0.0012556417081356324
ipl 217 0.0012556417081356324
dog 217 0.0012556417081356324
ncl 217 0.0012556417081356324
imo 216 0.001249855340817035
gor 216 0.001249855340817035
sme 216 0.001249855340817035
abe 215 0.0012440689734984378
ild 215 0.0012440689734984378
lom 215 0.0012440689734984378
pop 215 0.0012440689734984378
miz 215 0.0012440689734984378
rpo 214 0.0012382826061798403
nsc 214 0.0012382826061798403
loa 214 0.0012382826061798403
foo 214 0.0012382826061798403
ggl 214 0.0012382826061798403
axi 213 0.0012324962388612429
blu 213 0.0012324962388612429
rca 213 0.0012324962388612429
pyr 213 0.0012324962388612429
sno 213 0.0012324962388612429
wal 213 0.0012324962388612429
far 212 0.0012267098715426454
aga 212 0.0012267098715426454
num 212 0.0012267098715426454
dos 211 0.0012209235042240482
opt 211 0.0012209235042240482
adr 211 0.0012209235042240482
bir 211 0.0012209235042240482
edo 211 0.0012209235042240482
apa 210 0.0012151371369054508
psi 210 0.0012151371369054508
yme 210 0.0012151371369054508
igg 210 0.0012151371369054508
fan 210 0.0012151371369054508
cry 209 0.0012093507695868533
pun 209 0.0012093507695868533
rso 209 0.0012093507695868533
leo 209 0.0012093507695868533
idd 209 0.0012093507695868533
obb 209 0.0012093507695868533
nme 208 0.0012035644022682559
liv 208 0.0012035644022682559
tum 208 0.0012035644022682559
exa 208 0.0012035644022682559
irt 208 0.0012035644022682559
vas 208 0.0012035644022682559
lex 208 0.0012035644022682559
mut 208 0.0012035644022682559
whe 208 0.0012035644022682559
hai 208 0.0012035644022682559
mak 208 0.0012035644022682559
clu 208 0.0012035644022682559
obe 207 0.0011977780349496587
ssu 206 0.0011919916676310612
yto 206 0.0011919916676310612
rpe 206 0.0011919916676310612
obs 206 0.0011919916676310612
wit 206 0.0011919916676310612
nim 205 0.0011862053003124638
vir 205 0.0011862053003124638
aye 205 0.0011862053003124638
yro 205 0.0011862053003124638
rva 204 0.0011804189329938665
ewe 204 0.0011804189329938665
vie 204 0.0011804189329938665
hap 204 0.0011804189329938665
yth 204 0.0011804189329938665
dig 204 0.0011804189329938665
nfl 204 0.0011804189329938665
tme 203 0.001174632565675269
pou 203 0.001174632565675269
ntu 203 0.001174632565675269
pid 203 0.001174632565675269
ups 203 0.001174632565675269
nli 203 0.001174632565675269
eld 202 0.0011688461983566717
tyl 202 0.0011688461983566717
owl 202 0.0011688461983566717
iro 202 0.0011688461983566717
oop 202 0.0011688461983566717
ocr 202 0.0011688461983566717
iot 201 0.0011630598310380742
lau 201 0.0011630598310380742
aul 201 0.0011630598310380742
yla 201 0.0011630598310380742
ift 201 0.0011630598310380742
ebr 201 0.0011630598310380742
tet 201 0.0011630598310380742
cad 200 0.001157273463719477
dam 200 0.001157273463719477
avo 200 0.001157273463719477
cir 200 0.001157273463719477
ocy 199 0.0011514870964008795
unp 199 0.0011514870964008795
rns 198 0.001145700729082282
ppl 198 0.001145700729082282
rpr 197 0.0011399143617636847
lev 197 0.0011399143617636847
fal 197 0.0011399143617636847
nga 197 0.0011399143617636847
tir 197 0.0011399143617636847
luc 197 0.0011399143617636847
occ 197 0.0011399143617636847
rms 196 0.0011341279944450874
fes 196 0.0011341279944450874
gua 196 0.0011341279944450874
unf 196 0.0011341279944450874
uce 195 0.00112834162712649
dil 195 0.00112834162712649
oof 195 0.00112834162712649
azi 195 0.00112834162712649
ipa 195 0.00112834162712649
ncr 195 0.00112834162712649
nna 195 0.00112834162712649
tap 195 0.00112834162712649
eye 195 0.00112834162712649
doc 195 0.00112834162712649
bet 194 0.0011225552598078926
fyi 194 0.0011225552598078926
ffl 194 0.0011225552598078926
iet 194 0.0011225552598078926
swi 194 0.0011225552598078926
ncu 194 0.0011225552598078926
unn 194 0.0011225552598078926
yte 193 0.0011167688924892951
gno 193 0.0011167688924892951
hyt 193 0.0011167688924892951
cod 193 0.0011167688924892951
ilt 193 0.0011167688924892951
coi 193 0.0011167688924892951
moo 193 0.0011167688924892951
agr 192 0.0011109825251706979
rbe 191 0.0011051961578521004
ccu 191 0.0011051961578521004
coe 191 0.0011051961578521004
omy 191 0.0011051961578521004
rsa 191 0.0011051961578521004
nad 191 0.0011051961578521004
bic 190 0.001099409790533503
ray 190 0.001099409790533503
nem 190 0.001099409790533503
obl 190 0.001099409790533503
asm 190 0.001099409790533503
nvi 190 0.001099409790533503
ehe 190 0.001099409790533503
twi 190 0.001099409790533503
was 190 0.001099409790533503
igr 189 0.0010936234232149058
wis 189 0.0010936234232149058
eop 189 0.0010936234232149058
swe 189 0.0010936234232149058
too 189 0.0010936234232149058
aud 188 0.0010878370558963083
hlo 188 0.0010878370558963083
dou 188 0.0010878370558963083
eys 187 0.0010820506885777109
dab 187 0.0010820506885777109
now 187 0.0010820506885777109
hre 187 0.0010820506885777109
tfu 187 0.0010820506885777109
hts 186 0.0010762643212591134
ior 186 0.0010762643212591134
owi 186 0.0010762643212591134
xtr 186 0.0010762643212591134
mog 186 0.0010762643212591134
uer 186 0.0010762643212591134
irs 185 0.0010704779539405162
iog 185 0.0010704779539405162
sty 185 0.0010704779539405162
ngo 185 0.0010704779539405162
fun 185 0.0010704779539405162
bot 184 0.0010646915866219188
bru 184 0.0010646915866219188
eon 184 0.0010646915866219188
kil 184 0.0010646915866219188
oul 183 0.0010589052193033213
jac 183 0.0010589052193033213
nuc 183 0.0010589052193033213
tun 183 0.0010589052193033213
sai 182 0.001053118851984724
eff 182 0.001053118851984724
aso 182 0.001053118851984724
aug 182 0.001053118851984724
ubi 182 0.001053118851984724
erh 182 0.001053118851984724
hog 182 0.001053118851984724
acu 181 0.0010473324846661267
lav 181 0.0010473324846661267
odu 181 0.0010473324846661267
hag 181 0.0010473324846661267
nut 181 0.0010473324846661267
uci 180 0.0010415461173475292
vul 180 0.0010415461173475292
git 180 0.0010415461173475292
get 180 0.0010415461173475292
sop 180 0.0010415461173475292
tut 180 0.0010415461173475292
ppo 180 0.0010415461173475292
udg 179 0.0010357597500289318
mpu 179 0.0010357597500289318
wri 179 0.0010357597500289318
nig 179 0.0010357597500289318
cet 178 0.0010299733827103346
sth 178 0.0010299733827103346
elt 178 0.0010299733827103346
adv 177 0.0010241870153917371
iel 177 0.0010241870153917371
lyc 177 0.0010241870153917371
mai 177 0.0010241870153917371
shl 176 0.0010184006480731397
ego 176 0.0010184006480731397
ymp 176 0.0010184006480731397
cce 175 0.0010126142807545422
ouc 175 0.0010126142807545422
iev 175 0.0010126142807545422
efl 175 0.0010126142807545422
shr 175 0.0010126142807545422
aze 174 0.001006827913435945
cco 174 0.001006827913435945
rly 174 0.001006827913435945
hau 174 0.001006827913435945
ipo 173 0.0010010415461173476
fte 173 0.0010010415461173476
fed 173 0.0010010415461173476
ewo 173 0.0010010415461173476
mpt 173 0.0010010415461173476
rry 173 0.0010010415461173476
edr 173 0.0010010415461173476
iac 172 0.0009952551787987501
ipt 172 0.0009952551787987501
rhe 172 0.0009952551787987501
pee 172 0.0009952551787987501
lod 172 0.0009952551787987501
oki 172 0.0009952551787987501
vid 172 0.0009952551787987501
dip 171 0.0009894688114801527
ssl 171 0.0009894688114801527
anu 171 0.0009894688114801527
eav 171 0.0009894688114801527
toi 170 0.0009836824441615555
rup 170 0.0009836824441615555
pai 170 0.0009836824441615555
ewi 170 0.0009836824441615555
xte 170 0.0009836824441615555
kli 170 0.0009836824441615555
sus 169 0.000977896076842958
ror 169 0.000977896076842958
xin 169 0.000977896076842958
fat 169 0.000977896076842958
hun 169 0.000977896076842958
nqu 169 0.000977896076842958
sif 169 0.000977896076842958
sna 169 0.000977896076842958
poo 169 0.000977896076842958
neo 168 0.0009721097095243606
tus 168 0.0009721097095243606
fas 168 0.0009721097095243606
ebe 168 0.0009721097095243606
yri 168 0.0009721097095243606
slo 168 0.0009721097095243606
oor 168 0.0009721097095243606
oct 168 0.0009721097095243606
voc 167 0.0009663233422057632
hec 167 0.0009663233422057632
yll 167 0.0009663233422057632
sex 167 0.0009663233422057632
phr 167 0.0009663233422057632
rki 167 0.0009663233422057632
fel 167 0.0009663233422057632
fen 166 0.0009605369748871658
upl 166 0.0009605369748871658
leb 166 0.0009605369748871658
ryo 166 0.0009605369748871658
kee 165 0.0009547506075685685
adm 165 0.0009547506075685685
yed 165 0.0009547506075685685
lds 165 0.0009547506075685685
ibu 165 0.0009547506075685685
sun 165 0.0009547506075685685
xpe 165 0.0009547506075685685
bos 164 0.000948964240249971
thu 164 0.000948964240249971
yle 164 0.000948964240249971
yli 164 0.000948964240249971
nul 164 0.000948964240249971
elu 164 0.000948964240249971
rub 164 0.000948964240249971
iph 163 0.0009431778729313737
egu 163 0.0009431778729313737
pig 163 0.0009431778729313737
aln 162 0.0009373915056127763
oxy 162 0.0009373915056127763
diz 162 0.0009373915056127763
lur 162 0.0009373915056127763
aur 162 0.0009373915056127763
ibb 162 0.0009373915056127763
tul 161 0.0009316051382941789
chy 161 0.0009316051382941789
cif 161 0.0009316051382941789
bie 161 0.0009316051382941789
nno 161 0.0009316051382941789
bec 160 0.0009258187709755816
aer 160 0.0009258187709755816
uan 160 0.0009258187709755816
igo 160 0.0009258187709755816
hur 160 0.0009258187709755816
sym 160 0.0009258187709755816
ova 160 0.0009258187709755816
gru 160 0.0009258187709755816
noi 159 0.0009200324036569841
gio 159 0.0009200324036569841
eem 159 0.0009200324036569841
ciz 159 0.0009200324036569841
pse 159 0.0009200324036569841
eut 159 0.0009200324036569841
deb 159 0.0009200324036569841
lub 159 0.0009200324036569841
key 159 0.0009200324036569841
nfa 159 0.0009200324036569841
ait 158 0.0009142460363383868
how 158 0.0009142460363383868
ney 158 0.0009142460363383868
box 158 0.0009142460363383868
eap 158 0.0009142460363383868
hia 157 0.0009084596690197894
ipi 157 0.0009084596690197894
nle 157 0.0009084596690197894
nex 157 0.0009084596690197894
uou 157 0.0009084596690197894
riu 157 0.0009084596690197894
pap 157 0.0009084596690197894
ube 157 0.0009084596690197894
teo 157 0.0009084596690197894
upt 156 0.000902673301701192
dim 156 0.000902673301701192
yco 156 0.000902673301701192
efa 156 0.000902673301701192
gur 156 0.000902673301701192
ffs 156 0.000902673301701192
rud 156 0.000902673301701192
edg 155 0.0008968869343825946
nid 155 0.0008968869343825946
igu 155 0.0008968869343825946
eho 155 0.0008968869343825946
oty 155 0.0008968869343825946
mbu 155 0.0008968869343825946
sep 155 0.0008968869343825946
wil 155 0.0008968869343825946
yan 154 0.0008911005670639972
hly 154 0.0008911005670639972
iom 154 0.0008911005670639972
hra 154 0.0008911005670639972
nks 154 0.0008911005670639972
utc 154 0.0008911005670639972
exo 154 0.0008911005670639972
obo 153 0.0008853141997453998
esa 153 0.0008853141997453998
rtu 153 0.0008853141997453998
awa 153 0.0008853141997453998
phs 152 0.0008795278324268025
yna 152 0.0008795278324268025
glu 152 0.0008795278324268025
wan 152 0.0008795278324268025
yti 152 0.0008795278324268025
eor 152 0.0008795278324268025
rdo 152 0.0008795278324268025
cog 152 0.0008795278324268025
esu 152 0.0008795278324268025
bow 152 0.0008795278324268025
inh 152 0.0008795278324268025
sap 152 0.0008795278324268025
eru 151 0.000873741465108205
pia 151 0.000873741465108205
efr 151 0.000873741465108205
oup 151 0.000873741465108205
udd 151 0.000873741465108205
ulf 151 0.000873741465108205
epu 151 0.000873741465108205
kis 150 0.0008679550977896077
ody 150 0.0008679550977896077
vio 150 0.0008679550977896077
hod 150 0.0008679550977896077
dru 150 0.0008679550977896077
sag 150 0.0008679550977896077
oac 149 0.0008621687304710102
cem 149 0.0008621687304710102
das 149 0.0008621687304710102
gil 149 0.0008621687304710102
sad 149 0.0008621687304710102
vor 149 0.0008621687304710102
rut 149 0.0008621687304710102
uid 149 0.0008621687304710102
uno 149 0.0008621687304710102
rda 148 0.0008563823631524129
tox 148 0.0008563823631524129
gia 148 0.0008563823631524129
ucl 148 0.0008563823631524129
ebu 148 0.0008563823631524129
nha 148 0.0008563823631524129
unl 148 0.0008563823631524129
hme 147 0.0008505959958338156
kno 147 0.0008505959958338156
fea 147 0.0008505959958338156
isl 147 0.0008505959958338156
alp 147 0.0008505959958338156
nob 147 0.0008505959958338156
heo 147 0.0008505959958338156
neg 146 0.0008448096285152181
ltu 146 0.0008448096285152181
bia 146 0.0008448096285152181
leu 146 0.0008448096285152181
cup 146 0.0008448096285152181
wom 146 0.0008448096285152181
cov 146 0.0008448096285152181
sau 146 0.0008448096285152181
hei 146 0.0008448096285152181
icl 146 0.0008448096285152181
rgo 146 0.0008448096285152181
bun 145 0.0008390232611966208
cau 145 0.0008390232611966208
bis 145 0.0008390232611966208
new 145 0.0008390232611966208
rfe 145 0.0008390232611966208
gea 145 0.0008390232611966208
mur 145 0.0008390232611966208
unm 145 0.0008390232611966208
usc 144 0.0008332368938780234
cka 144 0.0008332368938780234
eau 143 0.000827450526559426
cci 143 0.000827450526559426
gos 143 0.000827450526559426
tax 143 0.000827450526559426
nai 143 0.000827450526559426
fit 143 0.000827450526559426
tow 143 0.000827450526559426
dop 142 0.0008216641592408286
gma 142 0.0008216641592408286
dir 142 0.0008216641592408286
hle 142 0.0008216641592408286
doo 142 0.0008216641592408286
gem 141 0.0008158777919222313
hob 141 0.0008158777919222313
ews 141 0.0008158777919222313
eek 141 0.0008158777919222313
rul 141 0.0008158777919222313
sei 140 0.0008100914246036338
dur 140 0.0008100914246036338
fou 140 0.0008100914246036338
sua 140 0.0008100914246036338
had 140 0.0008100914246036338
suc 140 0.0008100914246036338
hio 139 0.0008043050572850365
hti 139 0.0008043050572850365
aid 139 0.0008043050572850365
rui 138 0.000798518689966439
hym 138 0.000798518689966439
zon 138 0.000798518689966439
vet 138 0.000798518689966439
rla 138 0.000798518689966439
hus 137 0.0007927323226478417
ifo 137 0.0007927323226478417
swo 137 0.0007927323226478417
zoo 137 0.0007927323226478417
uet 137 0.0007927323226478417
onu 137 0.0007927323226478417
fig 137 0.0007927323226478417
azo 136 0.0007869459553292443
lyt 136 0.0007869459553292443
eps 136 0.0007869459553292443
url 136 0.0007869459553292443
ald 135 0.0007811595880106469
roe 135 0.0007811595880106469
lme 135 0.0007811595880106469
izz 135 0.0007811595880106469
oan 135 0.0007811595880106469
opu 135 0.0007811595880106469
mem 135 0.0007811595880106469
exu 135 0.0007811595880106469
teg 135 0.0007811595880106469
ubt 135 0.0007811595880106469
rpl 134 0.0007753732206920495
onr 134 0.0007753732206920495
awn 134 0.0007753732206920495
nfu 134 0.0007753732206920495
isr 134 0.0007753732206920495
ldi 133 0.0007695868533734521
yne 133 0.0007695868533734521
twa 133 0.0007695868533734521
wns 133 0.0007695868533734521
fib 133 0.0007695868533734521
mps 132 0.0007638004860548548
bid 132 0.0007638004860548548
odd 132 0.0007638004860548548
onp 132 0.0007638004860548548
utb 132 0.0007638004860548548
vab 131 0.0007580141187362574
irm 131 0.0007580141187362574
irl 131 0.0007580141187362574
lyp 131 0.0007580141187362574
chn 131 0.0007580141187362574
got 131 0.0007580141187362574
zzl 131 0.0007580141187362574
beg 131 0.0007580141187362574
usa 130 0.00075222775141766
meg 130 0.00075222775141766
dus 130 0.00075222775141766
uel 130 0.00075222775141766
ofi 130 0.00075222775141766
bag 130 0.00075222775141766
oen 130 0.00075222775141766
fet 130 0.00075222775141766
slu 130 0.00075222775141766
deo 130 0.00075222775141766
unw 130 0.00075222775141766
olv 129 0.0007464413840990626
ylo 129 0.0007464413840990626
axe 129 0.0007464413840990626
mir 129 0.0007464413840990626
yma 129 0.0007464413840990626
mad 129 0.0007464413840990626
xic 129 0.0007464413840990626
tub 129 0.0007464413840990626
oqu 129 0.0007464413840990626
